name,lat,lon,departments
"Apollo Hospitals, Greams Road",13.061,80.252,"Cardiologist,Gynecologist,Neurologist,Pediatrician"
"Fortis Malar Hospital, Adyar",13.0076,80.2558,"Orthopedician,Cardiologist"
"Miot International, Manapakkam",13.0189,80.1804,"Gynecologist,Pediatrician,Cardiologist,Neurologist"
"Global Health City, Perumbakkam",12.8988,80.2016,"Cardiologist,Gynecologist,Pediatrician"
"Kauvery Hospital, Alwarpet",13.0336,80.253,"Orthopedician,Pediatrician"
"Billroth Hospitals, Aminjikarai",13.0734,80.2223,"Cardiologist,Pediatrician,Orthopedician,Neurologist"
"Vijaya Hospital, Vadapalani",13.0489,80.2104,"Gynecologist,Pediatrician,General Physician,Cardiologist"
Rajiv Gandhi Government General Hospital,13.0818,80.2764,"Pediatrician,Neurologist,Cardiologist"
"SRM Institutes for Medical Science, Vadapalani",13.0514,80.212,"Gynecologist,General Physician"
Sri Ramachandra Medical Centre,13.0396,80.1465,"Neurologist,Orthopedician,Pediatrician"
